"Q1","Q2","Q10","Q11","Q12"
"Reagan National",1982,"Male","Independent",""
"Reagan National",1976,"Male","Republican",""
"Reagan National",1989,"Female","Independent",""
"National",1990,"Female","Democrat",""
"Reagan",1978,"Male","Independent",""
"Reagan",1990,"Female","Democrat",""
"Reagan",1978,"Male","Republican",""
"National",1994,"Female","Democrat",""
"National",1992,"Female","Republican",""
"National",1979,"Female","Democrat","Washington National Airport was already named after a US President.  Our nation's first President, President Washington.  Republicans renamed it for a president who actively worked to cut programs that helped low income Americans and their families.  I won't call ANY building named after him after the Republican take over by the new name."
"Reagan",1987,"Male","Democrat",""
"Ronald Reagan",1977,"Male","Republican",""
"Reagan National",1946,"Male","Republican",""
"National",1988,"Male","Independent",""
"National",1952,"Female","Democrat","I will never call it Reagan.  Never.  Not ever"
"Reagan",1993,"Female","Independent",""
"Reagan",1991,"Female","Democrat",""
"The Airport That Must Not Be Named",1959,"Female","Democrat",""
"Reagan National",1994,"Female","Democrat",""
"Reagan",1991,"Female","Democrat",""
"National",1948,"Male","Republican",""
"Reagan",1991,"Female","Independent",""
"DCA",1984,"Female","Democrat",""
"Reagan",1984,"Female","Democrat",""
"Reagan",1991,"Female","Democrat",""
"Reagan National",1989,"Male","Republican",""
"National",1969,"Female","Independent",""
"Reagan National",1985,"Male","Republican",""
"Reagan",1986,"Male","Republican",""
"Reagan National",1958,"Male","Independent","Because that's what my understanding was of the name and it's the most common usage I've heard in the media along with casual conversation."
"National",1965,"Female","Democrat","That's what we call it in Baltimore!"
"National",1986,"Male","Democrat",""
"National",1970,"Male","Independent","Because it's already named after George Washington. What's next? Reagan Tuco Benedicto Pacifico Juan Maria Ramirez Also-Known-as-the-Rat Washington National Airport?"
"DCA",1988,"Male","Independent",""
"National",1987,"Male","Independent",""
"National",1980,"Male","Democrat",""
"Reagan National",1954,"Male","Republican",""
"National",1971,"Female","Independent",""
"National",1989,"Male","Republican",""
"DCA",1987,"Male","Other",""
"Reagan",1985,"Male","Democrat",""
"National",1942,"Female","Democrat","National means more - it IS the National Airport.  Also, I never did like Reagan"
"Reagan National",1967,"Male","Democrat",""
"Reagan",1981,"Female","Independent","Interchangeably use Reagan and dca"
"Reagan",1989,"Male","Democrat",""
"Reagan",1989,"Male","Republican","Because that's its name."
"National",1974,"Female","Democrat","I got chided once by a local when I referred to it as Reagan. Ever since then, I've been calling it National. "
"Reagan National",1979,"Male","Republican",""
"Reagan",1984,"Female","Democrat",""
"Reagan National",1950,"Female","Democrat",""
"Reagan",1985,"Male","Other",""
"Reagan National",1965,"Female","Republican",""
"National",1990,"Male","Democrat","Does anyone call BWI ""Marshall"" or ""Thurgood Marshall?"" No one I know."
"National",1983,"Male","Democrat",""
"Reagan National",1992,"Female","Democrat",""
"DCA",1988,"Female","Democrat",""
"National",1949,"Female","Democrat","Hate to say the ""R"" word, and that name was foisted on the local population by Congress."
"National",1990,"Male","Independent",""
"DCA",1990,"Female","Democrat",""
"Reagan",1978,"Female","Democrat",""
"DCA",1988,"Male","Republican",""
"Reagan",1975,"Male","Independent","That's what all my colleges called it."
"National",1950,"Female","Democrat",""
"Ronald Reagan",1974,"Male","Democrat","Because one time I drove to Ronald Reagan Washington National Airport thinking that I was driving to Dulles, so I tattooed the name while driving in panic mode to catch my flight on time."
"National",1967,"Female","Independent",""
"National",1968,"Male","Democrat",""
"Reagan",1991,"Female","Democrat",""
"National",1968,"Male","Republican","I don't like referring to publicly built facilities by people's names - O'Hare notwithstanding.  At least O'Hare died in the line of duty."
"National",1988,"Male","Independent","National Airport because that is what everyone born and raised in the DMV calls it."
"Reagan",1984,"Female","Democrat",""
"National",1968,"Female","Democrat","It is National airport!  Congress should not have had a say in the name-- more non-representation for this area!"
"Reagan National",1990,"Male","Independent",""
"National",1977,"Male","Democrat",""
"Reagan",1985,"Male","Republican",""
"Reagan",1991,"Male","Democrat","It's just easier and faster to say Reagan and that's what I've heard other people say. "
"Reagan",1991,"Male","Democrat",""
"Reagan",1981,"Female","Democrat",""
"Reagan National",1978,"Female","Other",""
"Reagan",1992,"Male","Republican",""
"National",1982,"Male","Democrat",""
"Washington National",1975,"Female","Republican",""
"National",1990,"Male","Independent","Because it's ironic to call the national airport after the president who fired the air traffic controllers"
"National",1975,"Male","Republican","I call it National because I was born and raised in NoVa from the mid-70s to the mid-90s and that's what the airport was called when I grew up there."
"Reagan National",1972,"Male","Democrat",""
"National",1990,"Female","Democrat",""
"Reagan",1992,"Male","Republican","Convenience and clarity. Sometimes I say Reagan national, but in context that is usually unnecessary"
"Reagan",1974,"Male","Other",""
"Reagan",1983,"Female","Democrat",""
"National",1954,"Female","Democrat",""
"Reagan",1990,"Female","Democrat",""
"Reagan National",1972,"Male","Independent",""
"Reagan",1979,"Female","Democrat",""
"Reagan",1991,"Female","Democrat",""
"National",1989,"Male","Democrat","Because Ronald Reagan should not be honored in Washington DC"
"DCA",1976,"Female","Democrat",""
"Reagan National",1960,"Male","Republican",""
"Reagan National",1981,"Female","Democrat",""
"Reagan",1992,"Female","Republican",""
"Reagan",1987,"Male","Republican",""
"National",1990,"Female","Democrat","I just like the way ""National"" sounds. We should have a national airport, and Dulles is impossible to get to (not really, but you know), so why not? It's probably also a hint of hipster rebellion in me, or something. "
"DCA",2009,"Male","Republican",""
"Reagan",1982,"Male","Republican",""
"Reagan National",1949,"Male","Democrat",""
"National",1980,"Female","Independent",""
"Reagan",1991,"Female","Independent","Didn't know it was called anything else."
"DCA",1995,"Male","Democrat",""
"DCA",1985,"Female","Democrat",""
"Reagan",1986,"Female","Other",""
"DCA",1984,"Female","Democrat","When I'm talking to natives, I say ""DCA."" When I'm talking to relatives, I say ""Reagan"" because they don't usually know the difference between DCA, IAD, and BWI. "
"National",1951,"Female","Democrat","Because you may as well call it Roy Rogers National....ridiculous to name an important airport after a B actor.  How was he ever qualified to run a country?"
"National",1983,"Female","Democrat","I learned soon after moving to DC that locals never call it ""Reagan"" and ""National"" is more understood than DCA."
"Reagan National",1992,"Female","Other",""
"National",1992,"Female","Democrat","Reagan = ew"
"Reagan",1983,"Male","Independent",""
"Reagan National",1979,"Male","Republican",""
"Reagan",1978,"Female","Independent","I used to call it National, but it seemed like half the time people wouldn't know what I was talking about, so I switched to Reagan."
"Reagan National",1966,"Male","Democrat",""
"National",1955,"Male","Democrat","My father worked at National for 35 years. When he heard Reagan was running for president his shook his head and said ""you mean that  bad actor?"". I will never call it anything but Washington National. "
"National",1972,"Male","Independent",""
"National",1965,"Female","Democrat","Because that is the name of the airport.  The Reagan nonsense is annoying. "
"Reagan",1986,"Male","Democrat",""
"Reagan",1988,"Male","Republican",""
"National",1951,"Female","Democrat",""
"Reagan National",1990,"Male","Independent",""
"National",1993,"Female","Republican","Because that's what my entire family calls it."
"Reagan",1989,"Male","Democrat",""
"National",1979,"Female","Democrat","This is not a Reagan thing - it's just that National was the airport's name when I met it. You can't just wake up one day and tell people they have to start calling you something else. I'm sure my friend Doug wishes I would stop calling him Dougie, but that's what he was called when we were introduced, in preschool, and I'm sticking with it."
"Reagan",1986,"Female","Democrat",""
"National",1976,"Male","Democrat",""
"National",1962,"Male","Independent","Because that's what it's named, and what it is, regardless of whose ""name of the day"" is slapped on it. Nobody goes to BWI to get pictures of planes taking off with the majestic landscape of the RTE 301 corridor in the background..."
"National",1950,"Male","Democrat","Because That's correct name. DC and it's airport belong to everyone not just the T--- what do you call it? Not the democrats or Republicans but that other party that believes America belongs to them only."
"Reagan National",1974,"Male","Independent",""
"National",1961,"Female","Independent",""
"Reagan",1976,"Male","Independent",""
"Reagan",1993,"Male","Democrat",""
"Reagan",1988,"Male","Democrat",""
"Reagan",1990,"Male","Republican","It's just what I've heard it called."
"Reagan",1972,"Male","Independent",""
"National",1970,"Female","Democrat",""
"Reagan",1984,"Female","Independent",""
"National",1977,"Male","Independent",""
"Reagan",1990,"Male","Democrat",""
"National",1981,"Male","Other","The Cult of Reagan needs to be stopped!"
"National",1949,"Female","Democrat",""
"Reagan",1985,"Male","Democrat",""
"National",1937,"Male","Democrat","Don't can for the ""name it after Reagan "" thing. "
"Reagan National",1991,"Female","Democrat",""
"National",1991,"Female","Independent",""
"Reagan",1988,"Female","Republican",""
"Treason National",1984,"Male","Democrat","Because its name commemorates a traitor who sold weapons to Iran to fund death squads."
"Reagan",1981,"Male","Democrat",""
"Reagan",1980,"Male","Democrat",""
"Reagan",1995,"Female","Democrat",""
"National",1972,"Female","Democrat","Because it was National first."
"Ronald Reagan",1992,"Male","Other",""
"Ronald Reagan",1985,"Male","Democrat",""
"National",1989,"Male","Democrat",""
"Reagan",1986,"Female","Independent",""
"National",1987,"Male","Democrat",""
"Reagan",1985,"Male","Democrat",""
"National",1975,"Male","Democrat",""
"Reagan",1974,"Male","Independent",""
"National",1949,"Male","Democrat","That was its name until a political stunt changed it."
"National",1990,"Male","Democrat",""
"Reagan",1989,"Female","Democrat",""
"Reagan",1987,"Female","Democrat",""
"Reagan National",1987,"Male","Independent",""
"National",1987,"Male","Democrat",""
"Reagan",1989,"Male","Democrat",""
"National",1968,"Female","Independent","Washington National Airport already had a President's name - did they think Washington wasn't a good enough president to warrant an airport's name?  (Even then I called it National....)

I find my self slipping and calling it Reagan more and more - a shame.....

(Also, was a military brat, so didn't spend most of my time in any one state - you should have included multiple in that option.....)"
